kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_start,lesson_end,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to,jp_verse,en_verse,palette,lesson_palette,flow,mode,priority,paint_density,energy
口,587,11,3,1,mouth,mouth,mouth,コウ,くち,joyo,K0587,587,2,30,7,U53E3,053e3.svg,,,draft,581–600,tree.png,,,,195,口,,,声の前\n\n    四角い静けさ\n\n    口を待つ,before the word\nthere is an opening\nwaiting to speak,warm red and orange with ivory strokes,warm red and orange with ivory strokes,horizontal sweep,contained,hero,medium impasto,balanced
日,1583,12,4,1,sun,sun,sun,ニチ,ひ,joyo,K1583,1583,4,80,3,U65E5,065e5.svg,,,draft,1581–1600,castle.png,,,,2,日,,,日の中に\n\n    おさまる光\n\n    まだあたたかい,day stands still\ninside its simple walls\nglowing quietly,warm red and orange with ivory strokes,warm red and orange with ivory strokes,vertical downward pull,contained,hero,medium impasto,balanced
月,513,13,4,1,moon,moon,moon,ゲツ,つき,joyo,K0513,513,2,26,13,U6708,06708.svg,,,draft,501–520,castle.png,,,,3,月,,,,,deep blue and gold,warm red and orange with ivory strokes,diagonal top-left to bottom-right,contained,hero,medium impasto,balanced
田,1480,14,5,1,field,field,field,デン,た,joyo,K1480,1480,3,74,20,U7530,07530.svg,,,draft,1461–1480,castle.png,,,,29,田,,,田の区切り\n\n    育つためには\n\n    道も要る,the earth is split\nso life can rise\nwith somewhere to go,deep blue and gold,warm red and orange with ivory strokes,diagonal bottom-left to top-right,contained,hero,medium impasto,balanced
目,1947,15,5,1,eye,eye,eye,モク,め,joyo,K1947,1947,4,98,7,U76EE,076ee.svg,,,draft,1941–1960,castle.png,,,,49,目,,,見つめれば\n\n    形の奥にも\n\n    気配あり,the eye holds still\nand more than the surface\ncomes forward,ivory and charcoal,warm red and orange with ivory strokes,horizontal sweep,contained,hero,medium impasto,balanced
古,559,16,5,2,old,old,old,コ,ふる-い,joyo,K0559,559,2,28,19,U53E4,053e4.svg,,,draft,541–560,kujira.png,,,,254,十|口,,,古きもの\n\n    消えずに残る\n\n    声のよう,old does not mean gone\nit means the shape of time\nstill speaking,ivory and charcoal,warm red and orange with ivory strokes,vertical downward pull,standard,hero,medium impasto,balanced
吾,NA,17,7,H,I,I,I,ゴ,われ,heisig_extra,K2137,2137,5,107,17,U543E,0543e.svg,,,draft,2121–2140,mountain.png,,,,1220,五|口,,,われここに\n\n    大きく言わず\n\n    ただ在りぬ,I am not thunder\njust a place from which\nthe world is answered,gold and black,warm red and orange with ivory strokes,diagonal top-left to bottom-right,standard,fast,medium impasto,balanced
冒,1862,18,9,S,risk,risk,risk,ボウ,おか-す,joyo,K1862,1862,4,94,2,U5192,05192.svg,,,draft,1861–1880,kujira.png,,,,1181,日|目,,,見えぬまま\n\n    それでも一歩\n\n    出してみる,risk is not noise\nit is the quiet foot\nthat still goes on,gold and black,warm red and orange with ivory strokes,diagonal bottom-left to top-right,contained,fast,medium impasto,balanced
朋,1865,19,8,S,companion,companion,companion,ホウ,とも,joyo,K1865,1865,4,94,5,U670B,0670b.svg,,,draft,1861–1880,kujira.png,,,,1184,月|月,,,並び立つ\n\n    似た灯どうしの\n\n    あたたかさ,side by side\nnot one shadow deeper\nthan the other,muted earth tones,warm red and orange with ivory strokes,horizontal sweep,contained,fast,medium impasto,balanced
明,1928,20,8,2,bright,bright,bright,メイ,あ-かり,joyo,K1928,1928,4,97,8,U660E,0660e.svg,,,draft,1921–1940,bamboo.png,,,,97,日|月,,,日と月が\n\n    ともにあるとき\n\n    明るさ満つ,brightness deepens\nwhen light meets another light\nand neither fades,muted earth tones,warm red and orange with ivory strokes,vertical downward pull,standard,hero,medium impasto,balanced
唱,981,21,11,4,chant,chant,chant,ショウ,とな-える,joyo,K0981,981,2,50,1,U5531,05531.svg,,,draft,981–1000,castle.png,,,,992,,,,,,warm red and orange with ivory strokes,,diagonal bottom-left to top-right,contained,fast,medium impasto,balanced
晶,989,22,12,S,sparkle,sparkle,sparkle,ショウ,,joyo,K0989,989,2,50,9,U6676,06676.svg,,,draft,981–1000,castle.png,,,,1370,,,,,,warm red and orange with ivory strokes,,diagonal bottom-left to top-right,contained,fast,medium impasto,balanced
品,1729,23,9,3,goods,goods,goods,ヒン,しな,joyo,K1729,1729,4,87,9,U54C1,054c1.svg,,,draft,1721–1740,koi.png,,,,138,,,,,,deep blue and gold,,diagonal bottom-left to top-right,contained,fast,medium impasto,balanced
呂,2110,24,7,S,spine,spine,spine,ロ,せぼね,joyo,K2110,2110,5,106,10,U5442,05442.svg,,,draft,2101–2120,kujira.png,,,,1316,,,,,,deep blue and gold,,diagonal bottom-left to top-right,contained,fast,medium impasto,balanced
昌,NA,25,8,H,prosperous,prosperous,prosperous,ショウ,さかん,heisig_extra,K2139,2139,5,107,19,U660C,0660c.svg,,,draft,2121–2140,mountain.png,,,,1138,,,,,,ivory and charcoal,,diagonal bottom-left to top-right,contained,fast,medium impasto,balanced
早,1219,26,6,1,early,early,early,ソウ,はや-い,joyo,K1219,1219,3,61,19,U65E9,065e9.svg,,,draft,1201–1220,bamboo.png,,,,652,,,,,,ivory and charcoal,,horizontal sweep,contained,hero,medium impasto,balanced
旭,NA,27,6,H,rising_sun,rising_sun,rising_sun,キョク,あさひ,heisig_extra,K2140,2140,5,107,20,U65ED,065ed.svg,,,draft,2121–2140,mountain.png,,,,1301,,,,,,gold and black,,horizontal sweep,contained,fast,medium impasto,balanced
世,1105,28,5,3,generation,generation,generation,セイ,よ,joyo,K1105,1105,3,56,5,U4E16,04e16.svg,,,draft,1101–1120,castle.png,,,,91,,,,,,gold and black,,horizontal sweep,standard,hero,medium impasto,balanced
胃,25,29,9,6,stomach,stomach,stomach,イ,,joyo,K0025,25,1,2,5,U80C3,080c3.svg,,,draft,21–40,castle.png,,,,2118,,,,,,muted earth tones,,horizontal sweep,standard,fast,medium impasto,balanced
旦,1334,30,5,S,dawn,dawn,dawn,タン,あき-らか,joyo,K1334,1334,3,67,14,U65E6,065e6.svg,,,draft,1321–1340,bamboo.png,,,,1670,,,,,,muted earth tones,,horizontal sweep,contained,normal,medium impasto,balanced
胆,1338,31,9,S,gallbladder,gallbladder,gallbladder,タン,きも,joyo,K1338,1338,3,67,18,U80C6,080c6.svg,,,draft,1321–1340,bamboo.png,,,,1979,,,,,,warm red and orange with ivory strokes,,horizontal sweep,standard,fast,medium impasto,balanced
亘,NA,32,6,H,span,span,span,コウ,わた-る,heisig_extra,K2141,2141,5,108,1,U4E98,04e98.svg,,,draft,2141–2160,tree.png,,,,2040,,,,,,warm red and orange with ivory strokes,,horizontal sweep,standard,fast,medium impasto,balanced
凹,106,33,5,S,concave,concave,concave,オウ,くぼ-む,joyo,K0106,106,1,6,6,U51F9,051f9.svg,,,draft,101–120,tree.png,,,,2512,,,,,,deep blue and gold,,horizontal sweep,contained,fast,medium impasto,balanced
凸,1558,34,5,S,convex,convex,convex,トツ,でこ,joyo,K1558,1558,4,78,18,U51F8,051f8.svg,,,draft,1541–1560,tree.png,,,,2430,,,,,,deep blue and gold,,horizontal sweep,contained,fast,medium impasto,balanced
旧,364,35,5,5,olden_times,olden_times,olden_times,キュウ,ふる-い,joyo,K0364,364,1,19,4,U65E7,065e7.svg,,,draft,361–380,bamboo.png,,,,426,,,,,,ivory and charcoal,,horizontal sweep,contained,normal,medium impasto,balanced
自,811,36,6,2,oneself,oneself,oneself,ジ,みずか-ら,joyo,K0811,811,2,41,11,U81EA,081ea.svg,,,draft,801–820,mountain.png,,,,60,,,,,,ivory and charcoal,,horizontal sweep,contained,hero,medium impasto,balanced
白,1630,37,5,1,white,white,white,ハク,しろ,joyo,K1630,1630,4,82,10,U767D,0767d.svg,,,draft,1621–1640,kujira.png,,,,351,,,,,,gold and black,,horizontal sweep,contained,hero,medium impasto,balanced
百,1716,38,6,1,hundred,hundred,hundred,ヒャク,もも,joyo,K1716,1716,4,86,16,U767E,0767e.svg,,,draft,1701–1720,castle.png,,,,718,,,,,,gold and black,,horizontal sweep,contained,hero,medium impasto,balanced
中,1376,39,4,1,middle,middle,middle,チュウ,なか,joyo,K1376,1376,3,69,16,U4E2D,04e2d.svg,,,draft,1361–1380,koi.png,,,,8,,,,,,muted earth tones,,vertical downward pull,contained,hero,medium impasto,balanced
千,1166,40,3,1,thousand,thousand,thousand,セン,ち,joyo,K1166,1166,3,59,6,U5343,05343.svg,,,draft,1161–1180,mountain.png,,, ,374,,,,,,muted earth tones,,vertical downward pull,motion,hero,medium impasto,balanced
舌,1164,41,6,6,tongue,tongue,tongue,ゼツ,した,joyo,K1164,1164,3,59,4,U820C,0820c.svg,,,draft,1161–1180,mountain.png,,,,1822,,,,,,warm red and orange with ivory strokes,,vertical downward pull,standard,normal,medium impasto,balanced
升,960,42,4,S,measuring_box,measuring_box,measuring_box,ショウ,ます,joyo,K0960,960,2,48,20,U5347,05347.svg,,,draft,941–960,tree.png,,,,2439,,,,,,warm red and orange with ivory strokes,,vertical downward pull,standard,normal,medium impasto,balanced
昇,970,43,8,S,rise,rise,rise,ショウ,のぼ-る,joyo,K0970,970,2,49,10,U6607,06607.svg,,,draft,961–980,bamboo.png,,,,793,,,,,,deep blue and gold,,vertical downward pull,motion,normal,medium impasto,balanced
丸,292,44,3,2,round,round,round,ガン,まる,joyo,K0292,292,1,15,12,U4E38,04e38.svg,,,draft,281–300,koi.png,,,,632,,,,,,deep blue and gold,,vertical downward pull,contained,normal,medium impasto,balanced
寸,1101,45,3,6,measurement,measurement,measurement,スン,,joyo,K1101,1101,3,56,1,U5BF8,05bf8.svg,,,draft,1101–1120,castle.png,,,,1737,,,,,,ivory and charcoal,,vertical downward pull,standard,normal,medium impasto,balanced
肘,1710,46,7,S,elbow,elbow,elbow,チュウ,ひじ,joyo,K1710,1710,4,86,10,U8098,08098.svg,,,draft,1701–1720,castle.png,,,,2301,,,,,,ivory and charcoal,,vertical downward pull,standard,fast,medium impasto,balanced
専,1172,47,9,6,specialty,specialty,specialty,セン,もっぱ-ら,joyo,K1172,1172,3,59,12,U5C02,05c02.svg,,,draft,1161–1180,mountain.png,,,,445,,,,,,gold and black,,vertical downward pull,standard,normal,medium impasto,balanced
博,1637,48,12,4,knowledgeable,knowledgeable,knowledgeable,ハク,,joyo,K1637,1637,4,82,17,U535A,0535a.svg,,,draft,1621–1640,kujira.png,,,,485,,,,,,gold and black,,vertical downward pull,standard,fast,medium impasto,balanced
卜,NA,3016,2,H,signal,signal,signal,ボク,うらな-う,heisig_extra,K3016,3016,7,151,16,U535C,0535c.svg,,,draft,3001–3020,bamboo.png,,,,2624,,,,,,muted earth tones,,vertical downward pull,motion,normal,medium impasto,balanced
占,1169,49,5,S,fortune_telling,fortune_telling,fortune_telling,セン,し-める,joyo,K1169,1169,3,59,9,U5360,05360.svg,,,draft,1161–1180,mountain.png,,,,938,,,,,,muted earth tones,,vertical downward pull,contained,normal,medium impasto,balanced
上,1009,50,3,1,up,up,up,ジョウ,うえ,joyo,K1009,1009,3,51,9,U4E0A,04e0a.svg,,,draft,1001–1020,koi.png,,,,19,,,,,,,,,,,medium impasto,balanced
下,131,51,3,1,below,below,below,カ,した,joyo,K0131,131,1,7,11,U4E0B,04e0b.svg,,,draft,121–140,bamboo.png,,,,68,,,,,,,,,,,medium impasto,balanced
卓,1321,52,8,S,eminent,eminent,eminent,タク,,joyo,K1321,1321,3,67,1,U5353,05353.svg,,,draft,1321–1340,bamboo.png,,,,1334,,,,,,,,,,,medium impasto,balanced
朝,1406,53,12,2,morning,morning,morning,チョウ,あさ,joyo,K1406,1406,3,71,6,U671D,0671d.svg,,,draft,1401–1420,mountain.png,,,,290,,,,,,,,,,,medium impasto,balanced
嘲,1412,54,15,S,derision,derision,derision,チョウ,あざけ-る,joyo,K1412,1412,3,71,12,U5632,05632.svg,,,draft,1401–1420,mountain.png,,,,2641,,,,,,,,,,,medium impasto,balanced
只,NA,55,5,H,only,only,only,シ,ただ,heisig_extra,K2142,2142,5,108,2,U53EA,053ea.svg,,,draft,2141–2160,tree.png,,,,2314,,,,,,,,,,,medium impasto,balanced
貝,196,56,7,1,shellfish,shellfish,shellfish,バイ,かい,joyo,K0196,196,1,10,16,U8C9D,08c9d.svg,,,draft,181–200,kujira.png,,,,1576,,,,,,,,,,,medium impasto,balanced
唄,62,57,10,S,pop_song,pop_song,pop_song,バイ,うた,joyo,K0062,62,1,4,2,U5504,05504.svg,,,draft,61–80,kujira.png,,,,1661,,,,,,,,,,,medium impasto,balanced
貞,1446,58,9,S,virtue,virtue,virtue,テイ,ただし-い,joyo,K1446,1446,3,73,6,U8C9E,08c9e.svg,,,draft,1441–1460,bamboo.png,,,,3041,,,,,,,,,,,medium impasto,balanced
員,51,59,10,3,employee,employee,employee,イン,,joyo,K0051,51,1,3,11,U54E1,054e1.svg,,,draft,41–60,koi.png,,,,125,,,,,,,,,,,medium impasto,balanced
貼,1407,60,12,S,post_a_bill,post_a_bill,post_a_bill,テン,は-る,joyo,K1407,1407,3,71,7,U8CBC,08cbc.svg,,,draft,1401–1420,mountain.png,,,,1960,,,,,,,,,,,medium impasto,balanced
見,516,61,7,1,see,see,see,ケン,み-る,joyo,K0516,516,2,26,16,U898B,0898b.svg,,,draft,501–520,castle.png,,,,3040,,,,,,,,,,,medium impasto,balanced
児,813,62,7,4,newborn,newborn,newborn,ジ,こ,joyo,K0813,813,2,41,13,U5150,05150.svg,,,draft,801–820,mountain.png,,,,636,,,,,,,,,,,medium impasto,balanced
元,545,63,4,2,beginning,beginning,beginning,ゲン,もと,joyo,K0545,545,2,28,5,U5143,05143.svg,,,draft,541–560,kujira.png,,,,134,,,,,,,,,,,medium impasto,balanced
頁,NA,64,9,H,page,page,page,ケツ,ぺえじ,heisig_extra,K2143,2143,5,108,3,U9801,09801.svg,,,draft,2141–2160,tree.png,,,,3042,,,,,,,,,,,medium impasto,balanced
頑,298,65,13,S,stubborn,stubborn,stubborn,ガン,かたく-な,joyo,K0298,298,1,15,18,U9811,09811.svg,,,draft,281–300,koi.png,,,,3043,,,,,,,,,,,medium impasto,balanced
凡,1889,66,3,S,mediocre,mediocre,mediocre,ボン,およ-そ,joyo,K1889,1889,4,95,9,U51E1,051e1.svg,,,draft,1881–1900,mountain.png,,,,3033,,,,,,,,,,,medium impasto,balanced
負,1747,67,9,3,defeat,defeat,defeat,フ,ま-ける,joyo,K1747,1747,4,88,7,U8CA0,08ca0.svg,,,draft,1741–1760,kujira.png,,,,671,,,,,,,,,,,medium impasto,balanced
万,1906,68,3,2,ten_thousand,ten_thousand,ten_thousand,マン,よろず,joyo,K1906,1906,4,96,6,U4E07,04e07.svg,,,draft,1901–1920,tree.png,,,,353,,,,,,,,,,,medium impasto,balanced
句,446,69,5,5,phrase,phrase,phrase,ク,,joyo,K0446,446,1,23,6,U53E5,053e5.svg,,,draft,441–460,mountain.png,,,,3035,,,,,,,,,,,medium impasto,balanced
肌,1646,70,6,S,texture,texture,texture,キ,はだ,joyo,K1646,1646,4,83,6,U808C,0808c.svg,,,draft,1641–1660,mountain.png,,,,3039,,,,,,,,,,,medium impasto,balanced
旬,932,71,6,S,ten_days,ten_days,ten_days,ジュン,,joyo,K0932,932,2,47,12,U65EC,065ec.svg,,,draft,921–940,mountain.png,,,,1344,,,,,,,,,,,medium impasto,balanced
勺,NA,72,3,H,ladle,ladle,ladle,シャク,,heisig_extra,K2144,2144,5,108,4,U52FA,052fa.svg,,,draft,2141–2160,tree.png,,, ,3034,,,,,,,,,,,medium impasto,balanced
的,1460,73,8,4,bulls_eye,bulls_eye,bulls_eye,テキ,まと,joyo,K1460,1460,3,73,20,U7684,07684.svg,,,draft,1441–1460,bamboo.png,,,,55,,,,,,,,,,,medium impasto,balanced
首,869,74,9,2,neck,neck,neck,シュ,くび,joyo,K0869,869,2,44,9,U9996,09996.svg,,,draft,861–880,castle.png,,,,3044,,,,,,,,,,,medium impasto,balanced
乙,124,75,1,S,fish_guts,fish_guts,fish_guts,オツ,おと-,joyo,K0124,124,1,7,4,U4E59,04e59.svg,,,draft,121–140,bamboo.png,,,,1387,,,,,,,,,,,medium impasto,balanced
乱,2029,76,7,6,riot,riot,riot,ラン,みだ-れる,joyo,K2029,2029,5,102,9,U4E71,04e71.svg,,,draft,2021–2040,tree.png,,,,784,,,,,,,,,,,medium impasto,balanced
直,1418,77,8,2,straightaway,straightaway,straightaway,チョク,ただ-ちに,joyo,K1418,1418,3,71,18,U76F4,076f4.svg,,,draft,1401–1420,mountain.png,,,,294,,,,,,,,,,,medium impasto,balanced
具,449,78,8,3,tool,tool,tool,グ,そな-える,joyo,K0449,449,1,23,9,U5177,05177.svg,,,draft,441–460,mountain.png,,,,825,,,,,,,,,,,medium impasto,balanced
真,1056,79,10,3,true,true,true,シン,ま,joyo,K1056,1056,3,53,16,U771F,0771f.svg,,,draft,1041–1060,mountain.png,,,,281,,,,,,,,,,,medium impasto,balanced
工,588,80,3,2,craft,craft,craft,コウ,,joyo,K0588,588,2,30,8,U5DE5,05de5.svg,,,draft,581–600,tree.png,,,,193,,,,,,,,,,,medium impasto,balanced
左,682,81,5,1,left,left,left,サ,ひだり,joyo,K0682,682,2,35,2,U5DE6,05de6.svg,,,draft,681–700,mountain.png,,,,657,,,,,,,,,,,medium impasto,balanced
右,58,82,5,1,right,right,right,ウ,みぎ,joyo,K0058,58,1,3,18,U53F3,053f3.svg,,,draft,41–60,koi.png,,,,650,,,,,,,,,,,medium impasto,balanced
有,1972,83,6,3,possess,possess,possess,ユウ,あ-る,joyo,K1972,1972,4,99,12,U6709,06709.svg,,,draft,1961–1980,koi.png,,,,212,,,,,,,,,,,medium impasto,balanced
賄,2131,84,13,S,bribe,bribe,bribe,ワイ,まかな-う,joyo,K2131,2131,5,107,11,U8CC4,08cc4.svg,,,draft,2121–2140,mountain.png,,,,2197,,,,,,,,,,,medium impasto,balanced
貢,626,85,10,S,tribute,tribute,tribute,コウ,みつ-ぐ,joyo,K0626,626,2,32,6,U8CA2,08ca2.svg,,,draft,621–640,castle.png,,,,1229,,,,,,,,,,,medium impasto,balanced
項,638,86,12,S,paragraph,paragraph,paragraph,コウ,うなじ,joyo,K0638,638,2,32,18,U9805,09805.svg,,,draft,621–640,castle.png,,,,308,,,,,,,,,,,medium impasto,balanced
刀,1498,87,2,2,sword,sword,sword,トウ,かたな,joyo,K1498,1498,3,75,18,U5200,05200.svg,,,draft,1481–1500,koi.png,,,,1099,,,,,,,,,,,medium impasto,balanced
刃,1071,88,3,S,blade,blade,blade,ジン,は,joyo,K1071,1071,3,54,11,U5203,05203.svg,,,draft,1061–1080,tree.png,,,,1718,,,,,,,,,,,medium impasto,balanced
切,1154,89,4,2,cut,cut,cut,セツ,き-る,joyo,K1154,1154,3,58,14,U5207,05207.svg,,,draft,1141–1160,kujira.png,,,,439,,,,,,,,,,,medium impasto,balanced
召,962,90,5,S,seduce,seduce,seduce,ショウ,め-す,joyo,K0962,962,2,49,2,U53EC,053ec.svg,,,draft,961–980,bamboo.png,,,,1516,,,,,,,,,,,medium impasto,balanced
昭,973,91,9,3,shining,shining,shining,ショウ,,joyo,K0973,973,2,49,13,U662D,0662d.svg,,,draft,961–980,bamboo.png,,,,177,,,,,,,,,,,medium impasto,balanced
則,1265,92,9,5,rule,rule,rule,ソク,のっと-る,joyo,K1265,1265,3,64,5,U5247,05247.svg,,,draft,1261–1280,kujira.png,,,,854,,,,,,,,,,,medium impasto,balanced
副,1767,93,11,4,vice,vice,vice,フク,,joyo,K1767,1767,4,89,7,U526F,0526f.svg,,,draft,1761–1780,mountain.png,,,,818,,,,,,,,,,,medium impasto,balanced
別,1805,94,7,4,separate,separate,separate,ベツ,わか-れる,joyo,K1805,1805,4,91,5,U5225,05225.svg,,,draft,1801–1820,bamboo.png,,,,236,,,,,,,,,,,medium impasto,balanced
丁,1392,95,2,3,street,street,street,チョウ,ひのと,joyo,K1392,1392,3,70,12,U4E01,04e01.svg,,,draft,1381–1400,kujira.png,,,,599,,,,,,,,,,,medium impasto,balanced
町,1396,96,7,1,town,town,town,チョウ,まち,joyo,K1396,1396,3,70,16,U753A,0753a.svg,,,draft,1381–1400,kujira.png,,,,93,,,,,,,,,,,medium impasto,balanced
可,135,97,5,5,possible,possible,possible,カ,-べ-き,joyo,K0135,135,1,7,15,U53EF,053ef.svg,,,draft,121–140,bamboo.png,,,,307,,,,,,,,,,,medium impasto,balanced
頂,1404,98,11,6,top,top,top,チョウ,いただ-く,joyo,K1404,1404,3,71,4,U9802,09802.svg,,,draft,1401–1420,mountain.png,,,,1312,,,,,,,,,,,medium impasto,balanced
子,760,99,3,1,child,child,child,シ,こ,joyo,K0760,760,2,38,20,U5B50,05b50.svg,,,draft,741–760,castle.png,,,,18,,,,,,,,,,,medium impasto,balanced
孔,591,100,4,S,cavity,cavity,cavity,コウ,あな,joyo,K0591,591,2,30,11,U5B54,05b54.svg,,,draft,581–600,tree.png,,,,1838,,,,,,,,,,,medium impasto,balanced
了,2060,101,2,S,finish,finish,finish,リョウ,,joyo,K2060,2060,5,103,20,U4E86,04e86.svg,,,draft,2041–2060,bamboo.png,,,,539,,,,,,,,,,,medium impasto,balanced
女,952,102,3,1,woman,woman,woman,ジョ,おんな,joyo,K0952,952,2,48,12,U5973,05973.svg,,,draft,941–960,tree.png,,,,92,,,,,,,,,,,medium impasto,balanced
好,600,103,6,4,fond_of,fond_of,fond_of,コウ,この-む,joyo,K0600,600,2,30,20,U597D,0597d.svg,,,draft,581–600,tree.png,,,,497,,,,,,,,,,,medium impasto,balanced
如,953,104,6,S,likeness,likeness,likeness,ジョ,ごと-し,joyo,K0953,953,2,48,13,U5982,05982.svg,,,draft,941–960,tree.png,,,,1261,,,,,,,,,,,medium impasto,balanced
母,1823,105,5,2,mother,mother,mother,ボ,はは,joyo,K1823,1823,4,92,3,U6BCD,06bcd.svg,,,draft,1821–1840,castle.png,,,,458,,,,,,,,,,,medium impasto,balanced
貫,262,106,11,S,pierce,pierce,pierce,カン,つらぬ-く,joyo,K0262,262,1,14,2,U8CAB,08cab.svg,,,draft,261–280,castle.png,,,,1149,,,,,,,,,,,medium impasto,balanced
兄,469,107,5,2,older_brother,older_brother,older_brother,ケイ,あに,joyo,K0469,469,1,24,9,U5144,05144.svg,,,draft,461–480,tree.png,,,,756,,,,,,,,,,,medium impasto,balanced
呪,878,108,8,S,curse,curse,curse,ジュ,まじな-う,joyo,K0878,878,2,44,18,U546A,0546a.svg,,,draft,861–880,castle.png,,,,1593,,,,,,,,,,,medium impasto,balanced
克,657,109,7,S,overcome,overcome,overcome,コク,か-つ,joyo,K0657,657,2,33,17,U514B,0514b.svg,,,draft,641–660,koi.png,,,,1393,,,,,,,,,,,medium impasto,balanced
小,959,110,3,1,small,small,small,ショウ,ちい-さい,joyo,K0959,959,2,48,19,U5C0F,05c0f.svg,,,draft,941–960,tree.png,,,,58,,,,,,,,,,,medium impasto,balanced
少,961,111,4,2,few,few,few,ショウ,すく-ない,joyo,K0961,961,2,49,1,U5C11,05c11.svg,,,draft,961–980,bamboo.png,,,,270,,,,,,,,,,,medium impasto,balanced
大,1312,112,3,1,large,large,large,ダイ,おお-,joyo,K1312,1312,3,66,12,U5927,05927.svg,,,draft,1301–1320,tree.png,,,,4,,,,,,,,,,,medium impasto,balanced
多,1285,113,6,2,many,many,many,タ,おお-い,joyo,K1285,1285,3,65,5,U591A,0591a.svg,,,draft,1281–1300,mountain.png,,,,131,,,,,,,,,,,medium impasto,balanced
夕,1138,114,3,1,evening,evening,evening,セキ,ゆう,joyo,K1138,1138,3,57,18,U5915,05915.svg,,,draft,1121–1140,koi.png,,,,1189,,,,,,,,,,,medium impasto,balanced
