kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_number,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to,jp_verse,en_verse
昌,NA,25,8,H,prosperous,prosperous,prosperous,ショウ,さかん,heisig_extra,K2139,2139,5,107,19,U660C,0660c.svg,,,draft,2,,,,1138,,,,,
早,1219,26,6,1,early,early,early,ソウ,はや-い,joyo,K1219,1219,3,61,19,U65E9,065e9.svg,,,draft,2,,,,652,,,,,
旭,NA,27,6,H,rising_sun,rising_sun,rising_sun,キョク,あさひ,heisig_extra,K2140,2140,5,107,20,U65ED,065ed.svg,,,draft,2,,,,1301,,,,,
世,1105,28,5,3,generation,generation,generation,セイ,よ,joyo,K1105,1105,3,56,5,U4E16,04e16.svg,,,draft,2,,,,91,,,,,
胃,25,29,9,6,stomach,stomach,stomach,イ,,joyo,K0025,25,1,2,5,U80C3,080c3.svg,,,draft,2,,,,2118,,,,,
旦,1334,30,5,S,dawn,dawn,dawn,タン,あき-らか,joyo,K1334,1334,3,67,14,U65E6,065e6.svg,,,draft,2,,,,1670,,,,,
胆,1338,31,9,S,gallbladder,gallbladder,gallbladder,タン,きも,joyo,K1338,1338,3,67,18,U80C6,080c6.svg,,,draft,2,,,,1979,,,,,
亘,NA,32,6,H,span,span,span,コウ,わた-る,heisig_extra,K2141,2141,5,108,1,U4E98,04e98.svg,,,draft,2,,,,2040,,,,,
凹,106,33,5,S,concave,concave,concave,オウ,くぼ-む,joyo,K0106,106,1,6,6,U51F9,051f9.svg,,,draft,2,,,,2512,,,,,
凸,1558,34,5,S,convex,convex,convex,トツ,でこ,joyo,K1558,1558,4,78,18,U51F8,051f8.svg,,,draft,2,,,,2430,,,,,
旧,364,35,5,5,olden_times,olden_times,olden_times,キュウ,ふる-い,joyo,K0364,364,1,19,4,U65E7,065e7.svg,,,draft,2,,,,426,,,,,
自,811,36,6,2,oneself,oneself,oneself,ジ,みずか-ら,joyo,K0811,811,2,41,11,U81EA,081ea.svg,,,draft,2,,,,60,,,,,
白,1630,37,5,1,white,white,white,ハク,しろ,joyo,K1630,1630,4,82,10,U767D,0767d.svg,,,draft,2,,,,351,,,,,
百,1716,38,6,1,hundred,hundred,hundred,ヒャク,もも,joyo,K1716,1716,4,86,16,U767E,0767e.svg,,,draft,2,,,,718,,,,,
中,1376,39,4,1,middle,middle,middle,チュウ,なか,joyo,K1376,1376,3,69,16,U4E2D,04e2d.svg,,,draft,2,,,,8,,,,,
千,1166,40,3,1,thousand,thousand,thousand,セン,ち,joyo,K1166,1166,3,59,6,U5343,05343.svg,,,draft,2,,, ,374,,,,,
舌,1164,41,6,6,tongue,tongue,tongue,ゼツ,した,joyo,K1164,1164,3,59,4,U820C,0820c.svg,,,draft,3,,,,1822,,,,,
升,960,42,4,S,measuring_box,measuring_box,measuring_box,ショウ,ます,joyo,K0960,960,2,48,20,U5347,05347.svg,,,draft,3,,,,2439,,,,,
昇,970,43,8,S,rise,rise,rise,ショウ,のぼ-る,joyo,K0970,970,2,49,10,U6607,06607.svg,,,draft,3,,,,793,,,,,
丸,292,44,3,2,round,round,round,ガン,まる,joyo,K0292,292,1,15,12,U4E38,04e38.svg,,,draft,3,,,,632,,,,,
寸,1101,45,3,6,measurement,measurement,measurement,スン,,joyo,K1101,1101,3,56,1,U5BF8,05bf8.svg,,,draft,3,,,,1737,,,,,
肘,1710,46,7,S,elbow,elbow,elbow,チュウ,ひじ,joyo,K1710,1710,4,86,10,U8098,08098.svg,,,draft,3,,,,2301,,,,,
専,1172,47,9,6,specialty,specialty,specialty,セン,もっぱ-ら,joyo,K1172,1172,3,59,12,U5C02,05c02.svg,,,draft,3,,,,445,,,,,
博,1637,48,12,4,knowledgeable,knowledgeable,knowledgeable,ハク,,joyo,K1637,1637,4,82,17,U535A,0535a.svg,,,draft,3,,,,485,,,,,
卜,NA,3016,2,H,signal,signal,signal,ボク,うらな-う,heisig_extra,K3016,3016,7,151,16,U535C,0535c.svg,,,draft,3,,,,2624,,,,,
占,1169,49,5,S,fortune_telling,fortune_telling,fortune_telling,セン,し-める,joyo,K1169,1169,3,59,9,U5360,05360.svg,,,draft,3,,,,938,,,,,
上,1009,50,3,1,up,up,up,ジョウ,うえ,joyo,K1009,1009,3,51,9,U4E0A,04e0a.svg,,,draft,3,,,,19,,,,,
下,131,51,3,1,below,below,below,カ,した,joyo,K0131,131,1,7,11,U4E0B,04e0b.svg,,,draft,3,,,,68,,,,,
卓,1321,52,8,S,eminent,eminent,eminent,タク,,joyo,K1321,1321,3,67,1,U5353,05353.svg,,,draft,3,,,,1334,,,,,
朝,1406,53,12,2,morning,morning,morning,チョウ,あさ,joyo,K1406,1406,3,71,6,U671D,0671d.svg,,,draft,3,,,,290,,,,,
嘲,1412,54,15,S,derision,derision,derision,チョウ,あざけ-る,joyo,K1412,1412,3,71,12,U5632,05632.svg,,,draft,3,,,,2641,,,,,
只,NA,55,5,H,only,only,only,シ,ただ,heisig_extra,K2142,2142,5,108,2,U53EA,053ea.svg,,,draft,3,,,,2314,,,,,
貝,196,56,7,1,shellfish,shellfish,shellfish,バイ,かい,joyo,K0196,196,1,10,16,U8C9D,08c9d.svg,,,draft,3,,,,1576,,,,,
唄,62,57,10,S,pop_song,pop_song,pop_song,バイ,うた,joyo,K0062,62,1,4,2,U5504,05504.svg,,,draft,3,,,,1661,,,,,
貞,1446,58,9,S,virtue,virtue,virtue,テイ,ただし-い,joyo,K1446,1446,3,73,6,U8C9E,08c9e.svg,,,draft,3,,,,3041,,,,,
員,51,59,10,3,employee,employee,employee,イン,,joyo,K0051,51,1,3,11,U54E1,054e1.svg,,,draft,3,,,,125,,,,,
貼,1407,60,12,S,post_a_bill,post_a_bill,post_a_bill,テン,は-る,joyo,K1407,1407,3,71,7,U8CBC,08cbc.svg,,,draft,4,,,,1960,,,,,
見,516,61,7,1,see,see,see,ケン,み-る,joyo,K0516,516,2,26,16,U898B,0898b.svg,,,draft,4,,,,3040,,,,,
児,813,62,7,4,newborn,newborn,newborn,ジ,こ,joyo,K0813,813,2,41,13,U5150,05150.svg,,,draft,4,,,,636,,,,,
元,545,63,4,2,beginning,beginning,beginning,ゲン,もと,joyo,K0545,545,2,28,5,U5143,05143.svg,,,draft,4,,,,134,,,,,
頁,NA,64,9,H,page,page,page,ケツ,ぺえじ,heisig_extra,K2143,2143,5,108,3,U9801,09801.svg,,,draft,4,,,,3042,,,,,
頑,298,65,13,S,stubborn,stubborn,stubborn,ガン,かたく-な,joyo,K0298,298,1,15,18,U9811,09811.svg,,,draft,4,,,,3043,,,,,
凡,1889,66,3,S,mediocre,mediocre,mediocre,ボン,およ-そ,joyo,K1889,1889,4,95,9,U51E1,051e1.svg,,,draft,4,,,,3033,,,,,
負,1747,67,9,3,defeat,defeat,defeat,フ,ま-ける,joyo,K1747,1747,4,88,7,U8CA0,08ca0.svg,,,draft,4,,,,671,,,,,
万,1906,68,3,2,ten_thousand,ten_thousand,ten_thousand,マン,よろず,joyo,K1906,1906,4,96,6,U4E07,04e07.svg,,,draft,4,,,,353,,,,,
句,446,69,5,5,phrase,phrase,phrase,ク,,joyo,K0446,446,1,23,6,U53E5,053e5.svg,,,draft,4,,,,3035,,,,,
肌,1646,70,6,S,texture,texture,texture,キ,はだ,joyo,K1646,1646,4,83,6,U808C,0808c.svg,,,draft,4,,,,3039,,,,,
旬,932,71,6,S,ten_days,ten_days,ten_days,ジュン,,joyo,K0932,932,2,47,12,U65EC,065ec.svg,,,draft,4,,,,1344,,,,,
勺,NA,72,3,H,ladle,ladle,ladle,シャク,,heisig_extra,K2144,2144,5,108,4,U52FA,052fa.svg,,,draft,4,,, ,3034,,,,,
的,1460,73,8,4,bulls_eye,bulls_eye,bulls_eye,テキ,まと,joyo,K1460,1460,3,73,20,U7684,07684.svg,,,draft,4,,,,55,,,,,
首,869,74,9,2,neck,neck,neck,シュ,くび,joyo,K0869,869,2,44,9,U9996,09996.svg,,,draft,4,,,,3044,,,,,
乙,124,75,1,S,fish_guts,fish_guts,fish_guts,オツ,おと-,joyo,K0124,124,1,7,4,U4E59,04e59.svg,,,draft,4,,,,1387,,,,,
乱,2029,76,7,6,riot,riot,riot,ラン,みだ-れる,joyo,K2029,2029,5,102,9,U4E71,04e71.svg,,,draft,4,,,,784,,,,,
直,1418,77,8,2,straightaway,straightaway,straightaway,チョク,ただ-ちに,joyo,K1418,1418,3,71,18,U76F4,076f4.svg,,,draft,4,,,,294,,,,,
具,449,78,8,3,tool,tool,tool,グ,そな-える,joyo,K0449,449,1,23,9,U5177,05177.svg,,,draft,4,,,,825,,,,,
真,1056,79,10,3,true,true,true,シン,ま,joyo,K1056,1056,3,53,16,U771F,0771f.svg,,,draft,4,,,,281,,,,,
工,588,80,3,2,craft,craft,craft,コウ,,joyo,K0588,588,2,30,8,U5DE5,05de5.svg,,,draft,5,,,,193,,,,,
左,682,81,5,1,left,left,left,サ,ひだり,joyo,K0682,682,2,35,2,U5DE6,05de6.svg,,,draft,5,,,,657,,,,,
右,58,82,5,1,right,right,right,ウ,みぎ,joyo,K0058,58,1,3,18,U53F3,053f3.svg,,,draft,5,,,,650,,,,,
有,1972,83,6,3,possess,possess,possess,ユウ,あ-る,joyo,K1972,1972,4,99,12,U6709,06709.svg,,,draft,5,,,,212,,,,,
賄,2131,84,13,S,bribe,bribe,bribe,ワイ,まかな-う,joyo,K2131,2131,5,107,11,U8CC4,08cc4.svg,,,draft,5,,,,2197,,,,,
貢,626,85,10,S,tribute,tribute,tribute,コウ,みつ-ぐ,joyo,K0626,626,2,32,6,U8CA2,08ca2.svg,,,draft,5,,,,1229,,,,,
項,638,86,12,S,paragraph,paragraph,paragraph,コウ,うなじ,joyo,K0638,638,2,32,18,U9805,09805.svg,,,draft,5,,,,308,,,,,
刀,1498,87,2,2,sword,sword,sword,トウ,かたな,joyo,K1498,1498,3,75,18,U5200,05200.svg,,,draft,5,,,,1099,,,,,
刃,1071,88,3,S,blade,blade,blade,ジン,は,joyo,K1071,1071,3,54,11,U5203,05203.svg,,,draft,5,,,,1718,,,,,
切,1154,89,4,2,cut,cut,cut,セツ,き-る,joyo,K1154,1154,3,58,14,U5207,05207.svg,,,draft,5,,,,439,,,,,
召,962,90,5,S,seduce,seduce,seduce,ショウ,め-す,joyo,K0962,962,2,49,2,U53EC,053ec.svg,,,draft,5,,,,1516,,,,,
昭,973,91,9,3,shining,shining,shining,ショウ,,joyo,K0973,973,2,49,13,U662D,0662d.svg,,,draft,5,,,,177,,,,,
則,1265,92,9,5,rule,rule,rule,ソク,のっと-る,joyo,K1265,1265,3,64,5,U5247,05247.svg,,,draft,5,,,,854,,,,,
副,1767,93,11,4,vice,vice,vice,フク,,joyo,K1767,1767,4,89,7,U526F,0526f.svg,,,draft,5,,,,818,,,,,
別,1805,94,7,4,separate,separate,separate,ベツ,わか-れる,joyo,K1805,1805,4,91,5,U5225,05225.svg,,,draft,5,,,,236,,,,,
丁,1392,95,2,3,street,street,street,チョウ,ひのと,joyo,K1392,1392,3,70,12,U4E01,04e01.svg,,,draft,5,,,,599,,,,,
町,1396,96,7,1,town,town,town,チョウ,まち,joyo,K1396,1396,3,70,16,U753A,0753a.svg,,,draft,5,,,,93,,,,,
可,135,97,5,5,possible,possible,possible,カ,-べ-き,joyo,K0135,135,1,7,15,U53EF,053ef.svg,,,draft,5,,,,307,,,,,
頂,1404,98,11,6,top,top,top,チョウ,いただ-く,joyo,K1404,1404,3,71,4,U9802,09802.svg,,,draft,5,,,,1312,,,,,
子,760,99,3,1,child,child,child,シ,こ,joyo,K0760,760,2,38,20,U5B50,05b50.svg,,,draft,5,,,,18,,,,,
孔,591,100,4,S,cavity,cavity,cavity,コウ,あな,joyo,K0591,591,2,30,11,U5B54,05b54.svg,,,draft,6,,,,1838,,,,,
了,2060,101,2,S,finish,finish,finish,リョウ,,joyo,K2060,2060,5,103,20,U4E86,04e86.svg,,,draft,6,,,,539,,,,,
女,952,102,3,1,woman,woman,woman,ジョ,おんな,joyo,K0952,952,2,48,12,U5973,05973.svg,,,draft,6,,,,92,,,,,
好,600,103,6,4,fond_of,fond_of,fond_of,コウ,この-む,joyo,K0600,600,2,30,20,U597D,0597d.svg,,,draft,6,,,,497,,,,,
如,953,104,6,S,likeness,likeness,likeness,ジョ,ごと-し,joyo,K0953,953,2,48,13,U5982,05982.svg,,,draft,6,,,,1261,,,,,
母,1823,105,5,2,mother,mother,mother,ボ,はは,joyo,K1823,1823,4,92,3,U6BCD,06bcd.svg,,,draft,6,,,,458,,,,,
貫,262,106,11,S,pierce,pierce,pierce,カン,つらぬ-く,joyo,K0262,262,1,14,2,U8CAB,08cab.svg,,,draft,6,,,,1149,,,,,
兄,469,107,5,2,older_brother,older_brother,older_brother,ケイ,あに,joyo,K0469,469,1,24,9,U5144,05144.svg,,,draft,6,,,,756,,,,,
呪,878,108,8,S,curse,curse,curse,ジュ,まじな-う,joyo,K0878,878,2,44,18,U546A,0546a.svg,,,draft,6,,,,1593,,,,,
克,657,109,7,S,overcome,overcome,overcome,コク,か-つ,joyo,K0657,657,2,33,17,U514B,0514b.svg,,,draft,6,,,,1393,,,,,
小,959,110,3,1,small,small,small,ショウ,ちい-さい,joyo,K0959,959,2,48,19,U5C0F,05c0f.svg,,,draft,6,,,,58,,,,,
少,961,111,4,2,few,few,few,ショウ,すく-ない,joyo,K0961,961,2,49,1,U5C11,05c11.svg,,,draft,6,,,,270,,,,,
大,1312,112,3,1,large,large,large,ダイ,おお-,joyo,K1312,1312,3,66,12,U5927,05927.svg,,,draft,6,,,,4,,,,,
多,1285,113,6,2,many,many,many,タ,おお-い,joyo,K1285,1285,3,65,5,U591A,0591a.svg,,,draft,6,,,,131,,,,,
夕,1138,114,3,1,evening,evening,evening,セキ,ゆう,joyo,K1138,1138,3,57,18,U5915,05915.svg,,,draft,6,,,,1189,,,,,
汐,NA,115,6,H,eventide,eventide,eventide,セキ,しお,heisig_extra,K2145,2145,5,108,5,U6C50,06c50.svg,,,draft,6,,,,2111,,,,,
外,197,116,5,2,outside,outside,outside,ガイ,そと,joyo,K0197,197,1,10,17,U5916,05916.svg,,,draft,6,,,,74,,,,,
名,1926,117,6,1,name,name,name,メイ,な,joyo,K1926,1926,4,97,6,U540D,0540d.svg,,,draft,6,,,,33,,,,,
石,1140,118,5,1,stone,stone,stone,セキ,いし,joyo,K1140,1140,3,57,20,U77F3,077f3.svg,,,draft,6,,,,250,,,,,
肖,966,119,7,S,resemblance,resemblance,resemblance,ショウ,あやか-る,joyo,K0966,966,2,49,6,U8096,08096.svg,,,draft,6,,,,1940,,,,,
硝,992,120,12,S,nitrate,nitrate,nitrate,ショウ,,joyo,K0992,992,2,50,12,U785D,0785d.svg,,,draft,7,,,,2354,,,,,
砕,698,121,9,S,smash,smash,smash,サイ,くだ-く,joyo,K0698,698,2,35,18,U7815,07815.svg,,,draft,7,,,,1880,,,,,
砂,686,122,9,6,sand,sand,sand,サ,すな,joyo,K0686,686,2,35,6,U7802,07802.svg,,,draft,7,,,,1012,,,,,
妬,1486,123,8,S,jealousy,jealousy,jealousy,ト,ねた-む,joyo,K1486,1486,3,75,6,U59AC,059ac.svg,,,draft,7,,,,2178,,,,,
削,724,124,9,S,plane,plane,plane,サク,けず-る,joyo,K0724,724,2,37,4,U524A,0524a.svg,,,draft,7,,,,1279,,,,,
光,597,125,6,2,ray,ray,ray,コウ,ひか-る,joyo,K0597,597,2,30,17,U5149,05149.svg,,,draft,7,,,,293,,,,,
太,1293,126,4,2,plump,plump,plump,タイ,ふと-い,joyo,K1293,1293,3,65,13,U592A,0592a.svg,,,draft,7,,,,231,,,,,
器,334,127,15,4,utensil,utensil,utensil,キ,うつわ,joyo,K0334,334,1,17,14,U5668,05668.svg,,,draft,7,,,,431,,,,,
臭,892,128,9,S,stinking,stinking,stinking,シュウ,くさ-い,joyo,K0892,892,2,45,12,U81ED,081ed.svg,,,draft,7,,,,1917,,,,,
嗅,379,129,13,S,sniff,sniff,sniff,キュウ,か-ぐ,joyo,K0379,379,1,19,19,U55C5,055c5.svg,,,draft,7,,,,2592,,,,,
妙,1917,130,7,S,exquisite,exquisite,exquisite,ミョウ,たえ,joyo,K1917,1917,4,96,17,U5999,05999.svg,,,draft,7,,,,1358,,,,,
省,1120,131,9,4,government_ministry,government_ministry,government_ministry,セイ,かえり-みる,joyo,K1120,1120,3,56,20,U7701,07701.svg,,,draft,7,,,,533,,,,,
厚,614,132,9,5,thick,thick,thick,コウ,あつ-い,joyo,K0614,614,2,31,14,U539A,0539a.svg,,,draft,7,,,,1020,,,,,
奇,310,133,8,S,strange,strange,strange,キ,く-しき,joyo,K0310,310,1,16,10,U5947,05947.svg,,,draft,7,,,,1071,,,,,
川,1167,134,3,1,river,river,river,セン,かわ,joyo,K1167,1167,3,59,7,U5DDD,05ddd.svg,,,draft,7,,,,52,,,,,
州,885,135,6,3,state,state,state,シュウ,す,joyo,K0885,885,2,45,5,U5DDE,05dde.svg,,,draft,7,,,,208,,,,,
順,939,136,12,4,follow,follow,follow,ジュン,,joyo,K0939,939,2,47,19,U9806,09806.svg,,,draft,7,,,,775,,,,,
水,1081,137,4,1,water,water,water,スイ,みず,joyo,K1081,1081,3,55,1,U6C34,06c34.svg,,,draft,7,,,,136,,,,,
氷,1717,138,5,3,ice,ice,ice,ヒョウ,こおり,joyo,K1717,1717,4,86,17,U6C37,06c37.svg,,,draft,7,,,,1287,,,,,
永,68,139,5,5,eternity,eternity,eternity,エイ,なが-い,joyo,K0068,68,1,4,8,U6C38,06c38.svg,,,draft,7,,,,606,,,,,
泉,1173,140,9,6,spring,spring,spring,セン,いずみ,joyo,K1173,1173,3,59,13,U6CC9,06cc9.svg,,,draft,8,,,,596,,,,,
腺,1184,141,13,S,gland,gland,gland,セン,,joyo,K1184,1184,3,60,4,U817A,0817a.svg,,,draft,8,,,,2059,,,,,
原,551,142,10,2,meadow,meadow,meadow,ゲン,はら,joyo,K0551,551,2,28,11,U539F,0539f.svg,,,draft,8,,,,103,,,,,
願,300,143,19,4,petition,petition,petition,ガン,ねが-う,joyo,K0300,300,1,15,20,U9858,09858.svg,,,draft,8,,,,1005,,,,,
泳,69,144,8,3,swim,swim,swim,エイ,およ-ぐ,joyo,K0069,69,1,4,9,U6CF3,06cf3.svg,,,draft,8,,,,1579,,,,,
沼,972,145,8,S,marsh,marsh,marsh,ショウ,ぬま,joyo,K0972,972,2,49,12,U6CBC,06cbc.svg,,,draft,8,,,,968,,,,,
沖,1379,146,7,4,open_sea,open_sea,open_sea,チュウ,おき,joyo,K1379,1379,3,69,19,U6C96,06c96.svg,,,draft,8,,,,873,,,,,
汎,1660,147,6,S,general,general,general,ハン,ただよ-う,joyo,K1660,1660,4,83,20,U6C4E,06c4e.svg,,,draft,8,,, ,2029,,,,,
江,601,148,6,S,creek,creek,creek,コウ,え,joyo,K0601,601,2,31,1,U6C5F,06c5f.svg,,,draft,8,,,,362,,,,,
汰,1286,149,7,S,cleanse,cleanse,cleanse,タ,おご-る,joyo,K1286,1286,3,65,6,U6C70,06c70.svg,,,draft,8,,,,2209,,,,,
汁,908,150,5,S,soup,soup,soup,ジュウ,しる,joyo,K0908,908,2,46,8,U6C41,06c41.svg,,,draft,8,,,,1969,,,,,
沙,684,151,7,S,grains_of_sand,grains_of_sand,grains_of_sand,サ,すな,joyo,K0684,684,2,35,4,U6C99,06c99.svg,,,draft,8,,,,1239,,,,,
潮,1413,152,15,6,tide,tide,tide,チョウ,しお,joyo,K1413,1413,3,71,13,U6F6E,06f6e.svg,,,draft,8,,,,1081,,,,,
源,555,153,13,6,source,source,source,ゲン,みなもと,joyo,K0555,555,2,28,15,U6E90,06e90.svg,,,draft,8,,,,635,,,,,
活,234,154,9,2,lively,lively,lively,カツ,い-きる,joyo,K0234,234,1,12,14,U6D3B,06d3b.svg,,,draft,8,,,,175,,,,,
消,976,155,10,3,extinguish,extinguish,extinguish,ショウ,き-える,joyo,K0976,976,2,49,16,U6D88,06d88.svg,,,draft,8,,,,547,,,,,
況,402,156,8,S,condition,condition,condition,キョウ,まし-て,joyo,K0402,402,1,21,2,U6CC1,06cc1.svg,,,draft,8,,,,830,,,,,
河,142,157,8,5,large_river,large_river,large_river,カ,かわ,joyo,K0142,142,1,8,2,U6CB3,06cb3.svg,,,draft,8,,,,405,,,,,
泊,1633,158,8,S,overnight,overnight,overnight,ハク,と-まる,joyo,K1633,1633,4,82,13,U6CCA,06cca.svg,,,draft,8,,,,1390,,,,,
湖,570,159,12,3,lake,lake,lake,コ,みずうみ,joyo,K0570,570,2,29,10,U6E56,06e56.svg,,,draft,8,,,,937,,,,,
測,1270,160,12,5,fathom,fathom,fathom,ソク,はか-る,joyo,K1270,1270,3,64,10,U6E2C,06e2c.svg,,,draft,9,,,,856,,,,,
土,1493,161,3,1,soil,soil,soil,ド,つち,joyo,K1493,1493,3,75,13,U571F,0571f.svg,,,draft,9,,,,316,,,,,
吐,1485,162,6,S,spit,spit,spit,ト,は-く,joyo,K1485,1485,3,75,5,U5410,05410.svg,,,draft,9,,,,1761,,,,,
圧,8,163,5,5,pressure,pressure,pressure,アツ,お-す,joyo,K0008,8,1,1,8,U5727,05727.svg,,,draft,9,,,,799,,,,,
埼,716,164,11,4,cape,cape,cape,キ,さき,joyo,K0716,716,2,36,16,U57FC,057fc.svg,,,draft,9,,,,1038,,,,,
垣,208,165,9,S,hedge,hedge,hedge,エン,かき,joyo,K0208,208,1,11,8,U57A3,057a3.svg,,,draft,9,,,,1282,,,,,
填,NA,166,13,H,inlay,inlay,inlay,テン,は-まる,heisig_extra,K2146,2146,5,108,6,U586B,0586b.svg,,,draft,9,,,,2129,,,,,
圭,NA,167,6,H,jade,jade,jade,ケイ,,heisig_extra,K2147,2147,5,108,7,U572D,0572d.svg,,,draft,9,,,,1518,,,,,
封,1763,168,9,S,seal,seal,seal,フウ,,joyo,K1763,1763,4,89,3,U5C01,05c01.svg,,,draft,9,,,,1101,,,,,
