displayOrder,kanji,volume1Anchor,anchor,reading,en,heisigNumber,slug,jpHtml,part
71,煎,煎茶,煎じる,せんじる,to decoct,310,roast,<ruby>煎<rt>せん</rt></ruby>じる,2
72,賂,賄賂,賄賂罪,わいろざい,bribery offense,313,graft,<ruby>賄<rt>わい</rt></ruby><ruby>賂<rt>ろ</rt></ruby><ruby>罪<rt>ざい</rt></ruby>,2
73,冗,冗談,冗長,じょうちょう,redundant / verbose,321,superfluous,<ruby>冗<rt>じょう</rt></ruby><ruby>長<rt>ちょう</rt></ruby>,2
74,冥,冥福,冥界,めいかい,underworld,322,hades,<ruby>冥<rt>めい</rt></ruby><ruby>界<rt>かい</rt></ruby>,2
75,輝,輝く,輝度,きど,brightness / luminance,324,radiance,<ruby>輝<rt>き</rt></ruby><ruby>度<rt>ど</rt></ruby>,2
76,冠,王冠,冠婚葬祭,かんこんそうさい,ceremonial occasions,326,crown,<ruby>冠<rt>かん</rt></ruby><ruby>婚<rt>こん</rt></ruby><ruby>葬<rt>そう</rt></ruby><ruby>祭<rt>さい</rt></ruby>,2
77,坑,炭坑,坑道,こうどう,mine tunnel,328,pit,<ruby>坑<rt>こう</rt></ruby><ruby>道<rt>どう</rt></ruby>,2
78,享,享受,享楽,きょうらく,pleasure-seeking,330,receive,<ruby>享<rt>きょう</rt></ruby><ruby>楽<rt>らく</rt></ruby>,2
79,塾,学習塾,塾生,じゅくせい,cram-school student,331,cram_school,<ruby>塾<rt>じゅく</rt></ruby><ruby>生<rt>せい</rt></ruby>,2
80,亭,料亭,亭主,ていしゅ,husband / proprietor,333,pavilion,<ruby>亭<rt>てい</rt></ruby><ruby>主<rt>しゅ</rt></ruby>,2
81,涼,涼しい,涼風,りょうふう,cool breeze,335,refreshing,<ruby>涼<rt>りょう</rt></ruby><ruby>風<rt>ふう</rt></ruby>,2
82,鯨,捕鯨,鯨類,げいるい,cetaceans,337,whale,<ruby>鯨<rt>げい</rt></ruby><ruby>類<rt>るい</rt></ruby>,2
83,吉,大吉,吉日,きちじつ,auspicious day,342,good_luck,<ruby>吉<rt>きち</rt></ruby><ruby>日<rt>じつ</rt></ruby>,2
84,壮,壮大,壮年,そうねん,middle age / prime,343,robust,<ruby>壮<rt>そう</rt></ruby><ruby>年<rt>ねん</rt></ruby>,2
85,荘,別荘,荘厳,そうごん,solemn / majestic,344,villa,<ruby>荘<rt>そう</rt></ruby><ruby>厳<rt>ごん</rt></ruby>,2
86,津,津波,津々浦々,つつうらうら,every corner of the country,350,haven,<ruby>津<rt>つ</rt></ruby>々<ruby>浦<rt>うら</rt></ruby>々,2
87,攻,攻撃,攻める,せめる,to attack / press,352,aggression,<ruby>攻<rt>せ</rt></ruby>める,2
88,詮,所詮,詮索,せんさく,prying / probing,360,elucidate,<ruby>詮<rt>せん</rt></ruby><ruby>索<rt>さく</rt></ruby>,2
89,獄,地獄,獄中,ごくちゅう,in prison,361,prison,<ruby>獄<rt>ごく</rt></ruby><ruby>中<rt>ちゅう</rt></ruby>,2
90,訂,訂正,訂正版,ていせいばん,revised edition,362,revise,<ruby>訂<rt>てい</rt></ruby><ruby>正<rt>せい</rt></ruby><ruby>版<rt>ばん</rt></ruby>,2
91,訃,訃報,訃告,ふこく,death notice,363,obituary,<ruby>訃<rt>ふ</rt></ruby><ruby>告<rt>こく</rt></ruby>,2
92,詔,詔書,詔勅,しょうちょく,imperial rescript,366,imperial_edict,<ruby>詔<rt>しょう</rt></ruby><ruby>勅<rt>ちょく</rt></ruby>,2
93,詰,詰める,詰問,きつもん,demanding an explanation,367,packed,<ruby>詰<rt>きつ</rt></ruby><ruby>問<rt>もん</rt></ruby>,2
94,詠,詠む,詠唱,えいしょう,chanting / recitation,369,recitation,<ruby>詠<rt>えい</rt></ruby><ruby>唱<rt>しょう</rt></ruby>,2
95,諾,承諾,快諾,かいだく,glad consent,375,consent,<ruby>快<rt>かい</rt></ruby><ruby>諾<rt>だく</rt></ruby>,2
96,諭,教諭,諭す,さとす,to admonish,376,rebuke,<ruby>諭<rt>さと</rt></ruby>す,2
97,弐,弐千円,弐万円,にまんえん,"20,000 yen (formal)",379,formal_two,<ruby>弐<rt>に</rt></ruby><ruby>万<rt>まん</rt></ruby><ruby>円<rt>えん</rt></ruby>,2
98,賊,海賊,盗賊,とうぞく,thief / bandit,381,burglar,<ruby>盗<rt>とう</rt></ruby><ruby>賊<rt>ぞく</rt></ruby>,2
99,栽,栽培,栽植,さいしょく,planting / cultivation,382,plantation,<ruby>栽<rt>さい</rt></ruby><ruby>植<rt>しょく</rt></ruby>,2
100,載,搭載,記載,きさい,listing / entry,383,load,<ruby>記<rt>き</rt></ruby><ruby>載<rt>さい</rt></ruby>,2
101,茂,繁茂,茂る,しげる,to grow thickly,384,overgrown,<ruby>茂<rt>しげ</rt></ruby>る,3
102,戚,親戚,縁戚,えんせき,relative by marriage,385,relatives,<ruby>縁<rt>えん</rt></ruby><ruby>戚<rt>せき</rt></ruby>,3
103,威,威力,威厳,いげん,dignity / majesty,389,intimidate,<ruby>威<rt>い</rt></ruby><ruby>厳<rt>げん</rt></ruby>,3
104,滅,滅亡,消滅,しょうめつ,disappearance / extinction,390,destroy,<ruby>消<rt>しょう</rt></ruby><ruby>滅<rt>めつ</rt></ruby>,3
105,蔑,軽蔑,蔑む,さげすむ,to despise,392,disdain,<ruby>蔑<rt>さげす</rt></ruby>む,3
106,桟,桟橋,桟敷,さじき,tiered spectator seats,393,scaffold,<ruby>桟<rt>さ</rt></ruby><ruby>敷<rt>じき</rt></ruby>,3
107,渉,交渉,渉外,しょうがい,external affairs,398,ford,<ruby>渉<rt>しょう</rt></ruby><ruby>外<rt>がい</rt></ruby>,3
108,頻,頻繁,頻度,ひんど,frequency,399,repeatedly,<ruby>頻<rt>ひん</rt></ruby><ruby>度<rt>ど</rt></ruby>,3
109,肯,肯定,首肯,しゅこう,assent / agreement,400,agreement,<ruby>首<rt>しゅ</rt></ruby><ruby>肯<rt>こう</rt></ruby>,3
110,企,企業,企画,きかく,plan / project,401,undertake,<ruby>企<rt>き</rt></ruby><ruby>画<rt>かく</rt></ruby>,3
111,賦,月賦,賦課,ふか,levy / assessment,404,levy,<ruby>賦<rt>ふ</rt></ruby><ruby>課<rt>か</rt></ruby>,3
112,錠,施錠,錠剤,じょうざい,tablet / pill,409,lock,<ruby>錠<rt>じょう</rt></ruby><ruby>剤<rt>ざい</rt></ruby>,3
113,超,超える,超過,ちょうか,excess / exceeding,411,transcend,<ruby>超<rt>ちょう</rt></ruby><ruby>過<rt>か</rt></ruby>,3
114,赴,赴任,赴く,おもむく,to go / proceed,412,proceed,<ruby>赴<rt>おもむ</rt></ruby>く,3
115,越,越える,越境,えっきょう,crossing a border,413,surpass,<ruby>越<rt>えっ</rt></ruby><ruby>境<rt>きょう</rt></ruby>,3
116,是,是非,是正,ぜせい,correction / rectification,414,just_so,<ruby>是<rt>ぜ</rt></ruby><ruby>正<rt>せい</rt></ruby>,3
117,堤,堤防,堤岸,ていがん,embankment / riverbank,416,dike,<ruby>堤<rt>てい</rt></ruby><ruby>岸<rt>がん</rt></ruby>,3
118,鍵,鍵,鍵盤,けんばん,keyboard / keybed,418,key,<ruby>鍵<rt>けん</rt></ruby><ruby>盤<rt>ばん</rt></ruby>,3
119,礎,基礎,礎石,そせき,foundation stone,421,cornerstone,<ruby>礎<rt>そ</rt></ruby><ruby>石<rt>せき</rt></ruby>,3
120,婿,花婿,婿養子,むこようし,adopted son-in-law,422,bridegroom,<ruby>婿<rt>むこ</rt></ruby><ruby>養<rt>よう</rt></ruby><ruby>子<rt>し</rt></ruby>,3
121,壊,破壊,壊滅,かいめつ,destruction / devastation,427,demolition,<ruby>壊<rt>かい</rt></ruby><ruby>滅<rt>めつ</rt></ruby>,3
122,哀,悲哀,哀れ,あわれ,pitiful / sorrowful,428,pathetic,<ruby>哀<rt>あわ</rt></ruby>れ,3
123,猿,猿真似,類人猿,るいじんえん,ape,430,monkey,<ruby>類<rt>るい</rt></ruby><ruby>人<rt>じん</rt></ruby><ruby>猿<rt>えん</rt></ruby>,3
124,巾,雑巾,頭巾,ずきん,hood / head covering,432,towel,<ruby>頭<rt>ず</rt></ruby><ruby>巾<rt>きん</rt></ruby>,3
125,帆,帆船,帆布,はんぷ,canvas cloth,434,sail,<ruby>帆<rt>はん</rt></ruby><ruby>布<rt>ぷ</rt></ruby>,3
126,幅,大幅,振幅,しんぷく,amplitude,435,breadth,<ruby>振<rt>しん</rt></ruby><ruby>幅<rt>ぷく</rt></ruby>,3
127,帽,帽子,脱帽,だつぼう,taking off one's hat / admiration,436,cap,<ruby>脱<rt>だつ</rt></ruby><ruby>帽<rt>ぼう</rt></ruby>,3
128,錦,錦絵,錦鯉,にしきごい,ornamental carp,439,brocade,<ruby>錦<rt>にしき</rt></ruby><ruby>鯉<rt>ごい</rt></ruby>,3
129,柿,柿,干し柿,ほしがき,dried persimmon,441,persimmon,<ruby>干<rt>ほ</rt></ruby>し<ruby>柿<rt>がき</rt></ruby>,3
130,滞,滞在,滞納,たいのう,arrears / delinquency,445,stagnate,<ruby>滞<rt>たい</rt></ruby><ruby>納<rt>のう</rt></ruby>,3
131,刺,刺身,刺激,しげき,stimulus / stimulation,446,thorn,<ruby>刺<rt>し</rt></ruby><ruby>激<rt>げき</rt></ruby>,3
132,曇,曇り,曇天,どんてん,overcast sky,453,cloudy_weather,<ruby>曇<rt>どん</rt></ruby><ruby>天<rt>てん</rt></ruby>,3
133,雷,雷鳴,雷雨,らいう,thunderstorm,454,thunder,<ruby>雷<rt>らい</rt></ruby><ruby>雨<rt>う</rt></ruby>,3
134,霜,霜柱,霜降り,しもふり,marbled meat,455,frost,<ruby>霜<rt>しも</rt></ruby><ruby>降<rt>ふ</rt></ruby>り,3
135,妖,妖怪,妖艶,ようえん,bewitchingly beautiful,458,bewitched,<ruby>妖<rt>よう</rt></ruby><ruby>艶<rt>えん</rt></ruby>,3
136,帝,皇帝,帝国,ていこく,empire,466,sovereign,<ruby>帝<rt>てい</rt></ruby><ruby>国<rt>こく</rt></ruby>,3
137,諦,諦める,諦念,ていねん,resignation,467,renunciation,<ruby>諦<rt>てい</rt></ruby><ruby>念<rt>ねん</rt></ruby>,3
138,瞳,瞳孔,瞳,ひとみ,pupil / eye,469,pupil,<ruby>瞳<rt>ひとみ</rt></ruby>,3
139,鐘,鐘楼,警鐘,けいしょう,warning bell,470,bell,<ruby>警<rt>けい</rt></ruby><ruby>鐘<rt>しょう</rt></ruby>,3
140,嫡,嫡子,嫡出,ちゃくしゅつ,legitimate birth,472,legitimate_wife,<ruby>嫡<rt>ちゃく</rt></ruby><ruby>出<rt>しゅつ</rt></ruby>,3
141,滴,水滴,点滴,てんてき,IV drip,474,drip,<ruby>点<rt>てん</rt></ruby><ruby>滴<rt>てき</rt></ruby>,3
142,匂,匂い,匂わせる,におわせる,to hint at,478,scent,<ruby>匂<rt>にお</rt></ruby>わせる,3
143,頃,今頃,日頃,ひごろ,normally / these days,479,about_that_time,<ruby>日<rt>ひ</rt></ruby><ruby>頃<rt>ごろ</rt></ruby>,3
144,昆,昆虫,昆布,こんぶ,kelp,483,descendants,<ruby>昆<rt>こん</rt></ruby><ruby>布<rt>ぶ</rt></ruby>,3
145,皆,皆さん,皆無,かいむ,none at all,484,everyone,<ruby>皆<rt>かい</rt></ruby><ruby>無<rt>む</rt></ruby>,3
146,楷,楷書,楷書体,かいしょたい,block typeface,485,block_letters,<ruby>楷<rt>かい</rt></ruby><ruby>書<rt>しょ</rt></ruby><ruby>体<rt>たい</rt></ruby>,3
147,諧,諧調,諧謔,かいぎゃく,witty humor,486,orderliness,<ruby>諧<rt>かい</rt></ruby><ruby>謔<rt>ぎゃく</rt></ruby>,3
148,渇,渇き,渇望,かつぼう,craving,488,thirst,<ruby>渇<rt>かつ</rt></ruby><ruby>望<rt>ぼう</rt></ruby>,3
149,謁,拝謁,謁見,えっけん,audience (with royalty),489,audience,<ruby>謁<rt>えっ</rt></ruby><ruby>見<rt>けん</rt></ruby>,3
150,褐,褐色,褐藻,かっそう,brown algae,490,brown,<ruby>褐<rt>かっ</rt></ruby><ruby>藻<rt>そう</rt></ruby>,3
151,喝,一喝,喝破,かっぱ,to declare forcefully,491,hoarse,<ruby>喝<rt>かっ</rt></ruby><ruby>破<rt>ぱ</rt></ruby>,4
152,葛,葛藤,葛粉,くずこ,kudzu starch,492,kudzu,<ruby>葛<rt>くず</rt></ruby><ruby>粉<rt>こ</rt></ruby>,4
153,旨,趣旨,旨味,うまみ,umami,493,delicious,<ruby>旨<rt>うま</rt></ruby><ruby>味<rt>み</rt></ruby>,4
154,脂,油脂,脂身,あぶらみ,fatty meat,494,fat,<ruby>脂<rt>あぶら</rt></ruby><ruby>身<rt>み</rt></ruby>,4
155,詣,初詣,詣でる,もうでる,to visit a shrine,495,visit_shrine,<ruby>詣<rt>もう</rt></ruby>でる,4
156,壱,壱万円,壱円,いちえん,one yen (formal),496,formal_one,<ruby>壱<rt>いち</rt></ruby><ruby>円<rt>えん</rt></ruby>,4
157,敏,敏感,機敏,きびん,nimble,498,cleverness,<ruby>機<rt>き</rt></ruby><ruby>敏<rt>びん</rt></ruby>,4
158,乞,乞食,乞う,こう,to request,501,beg,<ruby>乞<rt>こ</rt></ruby>う,4
159,乾,乾燥,乾電池,かんでんち,dry-cell battery,502,drought,<ruby>乾<rt>かん</rt></ruby><ruby>電<rt>でん</rt></ruby><ruby>池<rt>ち</rt></ruby>,4
160,吹,吹雪,吹く,ふく,to blow,506,blow,<ruby>吹<rt>ふ</rt></ruby>く,4
161,炊,炊事,炊飯,すいはん,cooking rice,507,cook,<ruby>炊<rt>すい</rt></ruby><ruby>飯<rt>はん</rt></ruby>,4
162,軟,柔軟,軟骨,なんこつ,cartilage,509,soft,<ruby>軟<rt>なん</rt></ruby><ruby>骨<rt>こつ</rt></ruby>,4
163,諮,諮問,諮る,はかる,to consult,514,consult_with,<ruby>諮<rt>はか</rt></ruby>る,4
164,賠,賠償,国家賠償,こっかばいしょう,state compensation,515,compensation,<ruby>国<rt>こっ</rt></ruby><ruby>家<rt>か</rt></ruby><ruby>賠<rt>ばい</rt></ruby><ruby>償<rt>しょう</rt></ruby>,4
165,培,培養,培地,ばいち,culture medium,516,cultivate,<ruby>培<rt>ばい</rt></ruby><ruby>地<rt>ち</rt></ruby>,4
166,剖,解剖,剖検,ぼうけん,autopsy,517,divide,<ruby>剖<rt>ぼう</rt></ruby><ruby>検<rt>けん</rt></ruby>,4
167,韻,韻律,押韻,おういん,rhyme,520,rhyme,<ruby>押<rt>おう</rt></ruby><ruby>韻<rt>いん</rt></ruby>,4
168,盲,盲目,盲点,もうてん,blind spot,525,blind,<ruby>盲<rt>もう</rt></ruby><ruby>点<rt>てん</rt></ruby>,4
169,妄,妄想,妄言,もうげん,reckless remark,526,delusion,<ruby>妄<rt>もう</rt></ruby><ruby>言<rt>げん</rt></ruby>,4
170,荒,荒れる,荒廃,こうはい,devastation,527,laid_waste,<ruby>荒<rt>こう</rt></ruby><ruby>廃<rt>はい</rt></ruby>,4
171,妨,妨害,妨げる,さまたげる,to hinder,530,disturb,<ruby>妨<rt>さまた</rt></ruby>げる,4
172,坊,お坊さん,坊主,ぼうず,monk / shaved head,531,boy,<ruby>坊<rt>ぼう</rt></ruby><ruby>主<rt>ず</rt></ruby>,4
173,芳,芳香,芳しい,かんばしい,fragrant / favorable,532,perfume,<ruby>芳<rt>かんば</rt></ruby>しい,4
174,肪,脂肪,体脂肪,たいしぼう,body fat,533,obese,<ruby>体<rt>たい</rt></ruby><ruby>脂<rt>し</rt></ruby><ruby>肪<rt>ぼう</rt></ruby>,4
175,脱,脱出,脱落,だつらく,dropping out,537,undress,<ruby>脱<rt>だつ</rt></ruby><ruby>落<rt>らく</rt></ruby>,4
176,鋭,鋭い,鋭敏,えいびん,keen / acute,539,pointed,<ruby>鋭<rt>えい</rt></ruby><ruby>敏<rt>びん</rt></ruby>,4
177,曽,曽祖父,曽祖母,そうそぼ,great-grandmother,540,formerly,<ruby>曽<rt>そう</rt></ruby><ruby>祖<rt>そ</rt></ruby><ruby>母<rt>ぼ</rt></ruby>,4
178,贈,贈り物,贈呈,ぞうてい,presentation (of a gift),542,presents,<ruby>贈<rt>ぞう</rt></ruby><ruby>呈<rt>てい</rt></ruby>,4
179,棟,病棟,一棟,いっとう,one building,544,ridgepole,<ruby>一<rt>いっ</rt></ruby><ruby>棟<rt>とう</rt></ruby>,4
180,凍,冷凍,凍結,とうけつ,freezing / freeze,545,frozen,<ruby>凍<rt>とう</rt></ruby><ruby>結<rt>けつ</rt></ruby>,4
181,妊,妊娠,妊婦,にんぷ,pregnant woman,546,pregnancy,<ruby>妊<rt>にん</rt></ruby><ruby>婦<rt>ぷ</rt></ruby>,4
182,廷,法廷,朝廷,ちょうてい,imperial court,547,courts,<ruby>朝<rt>ちょう</rt></ruby><ruby>廷<rt>てい</rt></ruby>,4
183,賓,来賓,主賓,しゅひん,guest of honor,550,vip,<ruby>主<rt>しゅ</rt></ruby><ruby>賓<rt>ひん</rt></ruby>,4
184,歳,二十歳,歳入,さいにゅう,annual revenue,551,year_end,<ruby>歳<rt>さい</rt></ruby><ruby>入<rt>にゅう</rt></ruby>,4
